MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.00;0;-4.054;0.8645;-5.636;4.054;-0.2009;-2.021;-3.345;1.009;11.33;11.9;10.75;142;139;148.6;139.4;153.9;171.5;-36.94;-54.3;33.81;30.44;14.45;10.28;35.2;14.64;146;1.285;1.151;151.6;-2.784;0.01451;-146.1;7.467;140.4;-138.6;-1.739;140.8;167.8;1.172;172.2;52.28;17.07;-139.1;45.17;8.846;-140.7;116.4;-4.601;-170.4;140.2;-6.204;0.2322;142.2;-2.164;0.355;-0.4881;0;-3.906;0.4882;6.836;0;5.371;2.93;-7.325;-3.906;-8.789;0.4883;-7.813;-14.16;7.813;-1.465;17.09;25.88;-1.953;-8.301;0.9768;19.53;-2.929;-21;-3.906;-3.906;-2.929;1.953;5.371;5.371;-0.2645;-0.7493;-0.3269;-0.299;-0.5318;-0.4212;-0.3502;0.212;0.8512;-0.2651;0.3872;0.6415;-0.6064;0.3898;0.6528;-0.4344;0.01624;0.751;-0.4931;-0.05725;0.8533;-0.6358;0.2659;0.3693;-0.3053;-0.6783;-0.2466;-0.3158;-0.583;-0.3039
0.01;0;-4.053;0.8685;-5.645;4.063;-0.1933;-2.023;-3.33;0.9939;11.34;11.9;10.75;142;139;148.6;139.4;154;171.5;-36.96;-54.27;33.81;30.44;14.45;10.26;35.21;14.59;146;1.265;1.145;151.6;-2.801;0.002826;-146.1;7.452;140.4;-138.6;-1.749;140.8;167.8;1.168;172.2;52.27;17.08;-139.1;45.16;8.855;-140.7;116.4;-4.621;-170.4;140.2;-6.207;0.2369;142.2;-2.157;0.3522;-1.953;4.394;-6.836;0.4882;0;-5.86;-7.324;-2.93;-0.9764;-0.4883;-6.347;-4.394;-0.4882;-6.836;-5.86;-0.9763;16.6;8.301;4.395;-2.929;3.418;7.324;-13.18;-16.6;-3.906;0.9766;0.9763;-3.418;-0.9764;-2.93;-0.2645;-0.7492;-0.3269;-0.299;-0.5317;-0.4212;-0.3502;0.2119;0.8512;-0.265;0.3872;0.6415;-0.6064;0.3897;0.6528;-0.4343;0.01611;0.751;-0.4931;-0.05726;0.8533;-0.6356;0.2662;0.3693;-0.3053;-0.6783;-0.2467;-0.3158;-0.5831;-0.3039
0.02;0;-4.061;0.8755;-5.652;4.071;-0.203;-2.027;-3.318;0.9771;11.35;11.91;10.75;142;139;148.7;139.4;154;171.5;-36.94;-54.19;33.82;30.42;14.44;10.23;35.18;14.53;146;1.253;1.137;151.6;-2.82;-0.01475;-146.1;7.47;140.4;-138.6;-1.737;140.7;167.8;1.165;172.2;52.25;17.1;-139.1;45.14;8.873;-140.7;116.4;-4.659;-170.4;140.2;-6.213;0.2387;142.2;-2.157;0.3636;0.9768;1.465;0.9765;-8.789;-12.21;-3.906;-6.348;-2.93;-8.301;0;0;1.465;-6.836;-6.348;11.72;4.883;15.14;9.278;1.953;-7.324;12.21;2.441;-12.7;-6.836;-2.93;-0.9766;-5.371;-0.9764;-3.906;2.93;-0.2645;-0.7491;-0.3269;-0.2991;-0.5315;-0.4212;-0.3501;0.2119;0.8512;-0.265;0.3872;0.6415;-0.6063;0.3897;0.6529;-0.4344;0.01593;0.751;-0.4931;-0.05725;0.8533;-0.6352;0.2666;0.3692;-0.3053;-0.6783;-0.2467;-0.3158;-0.5831;-0.3039
0.03;0;-4.064;0.8602;-5.657;4.069;-0.2075;-2.032;-3.311;0.9787;11.35;11.89;10.74;142;139;148.7;139.4;154;171.5;-36.94;-54.21;33.83;30.39;14.45;10.2;35.19;14.48;146;1.249;1.124;151.6;-2.827;-0.01387;-146.1;7.46;140.4;-138.6;-1.736;140.7;167.8;1.165;172.2;52.24;17.1;-139.1;45.14;8.885;-140.7;116.5;-4.702;-170.4;140.2;-6.213;0.2387;142.2;-2.159;0.3678;-1.953;2.93;-4.394;-7.324;-12.21;-4.882;-3.418;-4.883;-6.836;0;2.442;0.4883;-5.859;-12.21;0;5.859;2.93;1.953;1.953;6.836;6.836;-6.347;-12.21;4.882;1.953;4.883;0;-5.859;-8.789;7.324;-0.2646;-0.7491;-0.3269;-0.2991;-0.5314;-0.4213;-0.3501;0.2117;0.8513;-0.265;0.3872;0.6415;-0.6063;0.3897;0.6529;-0.4344;0.01581;0.7511;-0.4931;-0.05719;0.8533;-0.6349;0.2669;0.3692;-0.3053;-0.6783;-0.2467;-0.3157;-0.5831;-0.304
0.04;0;-4.032;0.8475;-5.662;4.08;-0.2076;-2.036;-3.327;0.9832;11.36;11.9;10.74;142;139;148.6;139.4;153.9;171.5;-36.95;-54.22;33.82;30.38;14.44;10.14;35.2;14.41;146;1.231;1.118;151.6;-2.814;-0.006126;-146.1;7.455;140.4;-138.6;-1.747;140.7;167.8;1.159;172.2;52.24;17.11;-139.1;45.13;8.888;-140.7;116.6;-4.739;-170.4;140.2;-6.216;0.2429;142.2;-2.15;0.3722;2.93;4.883;2.441;0.9764;-3.906;-9.766;-4.883;-5.371;3.418;-6.836;4.394;-3.418;0.9764;-1.465;-14.65;7.812;-1.953;-8.301;3.906;3.906;4.395;-28.32;11.72;24.41;2.93;-0.4883;1.953;-4.883;-4.883;3.906;-0.2645;-0.749;-0.3269;-0.2991;-0.5315;-0.4213;-0.3501;0.2117;0.8513;-0.265;0.3872;0.6414;-0.6062;0.3897;0.6529;-0.4345;0.01563;0.7511;-0.4929;-0.05713;0.8533;-0.6344;0.2673;0.369;-0.3052;-0.6783;-0.2467;-0.3157;-0.5832;-0.304
0.05;0;-4.009;0.8346;-5.658;4.084;-0.2092;-2.025;-3.334;0.9985;11.35;11.9;10.74;142;139;148.6;139.4;153.9;171.5;-36.94;-54.26;33.82;30.37;14.45;10.09;35.21;14.38;146;1.215;1.114;151.6;-2.808;0.003705;-146.1;7.455;140.4;-138.6;-1.747;140.7;167.8;1.163;172.2;52.24;17.1;-139.1;45.14;8.879;-140.7;116.6;-4.759;-170.4;140.2;-6.218;0.2365;142.2;-2.148;0.3679;-6.347;-2.93;1.953;12.21;5.371;-17.09;9.277;3.418;9.277;-2.442;5.371;-3.906;-1.953;-7.812;3.418;0;-10.25;3.906;4.883;4.394;7.324;-35.16;32.71;67.38;1.465;0.9766;7.324;2.93;-0.4882;0.4881;-0.2645;-0.7489;-0.3269;-0.299;-0.5316;-0.4213;-0.3501;0.2117;0.8513;-0.265;0.3872;0.6414;-0.6063;0.3898;0.6529;-0.4345;0.01569;0.7511;-0.4929;-0.05707;0.8533;-0.6342;0.2677;0.3688;-0.3053;-0.6782;-0.2467;-0.3158;-0.5832;-0.3039
0.06;0;-3.989;0.806;-5.656;4.098;-0.2156;-2.026;-3.344;1.022;11.34;11.91;10.75;142;139;148.6;139.4;153.9;171.5;-36.9;-54.3;33.83;30.37;14.44;10.1;35.21;14.38;146;1.202;1.105;151.6;-2.803;0.02472;-146.1;7.46;140.4;-138.6;-1.753;140.7;167.8;1.167;172.2;52.23;17.11;-139.1;45.13;8.884;-140.7;116.6;-4.754;-170.4;140.2;-6.222;0.2342;142.2;-2.139;0.3723;-6.347;-1.465;-3.418;4.883;3.418;-9.277;1.465;-7.324;0.9764;0.9766;-0.4885;-0.9765;5.371;0;-1.953;3.906;0;11.72;13.67;15.14;27.83;-21.48;21.97;64.94;3.418;4.394;-0.9763;-1.953;-2.441;8.301;-0.2645;-0.7488;-0.3269;-0.2989;-0.5317;-0.4214;-0.3501;0.2117;0.8513;-0.2649;0.3872;0.6414;-0.6062;0.3899;0.6529;-0.4344;0.01575;0.7511;-0.4929;-0.05701;0.8533;-0.6342;0.2676;0.3689;-0.3053;-0.6782;-0.2467;-0.3158;-0.5832;-0.3039
0.07;0;-3.979;0.8012;-5.644;4.105;-0.2022;-2.031;-3.343;1.016;11.34;11.91;10.74;142;139;148.6;139.4;153.9;171.5;-36.89;-54.32;33.84;30.37;14.44;10.16;35.2;14.45;146;1.186;1.103;151.6;-2.809;0.02727;-146.1;7.465;140.4;-138.6;-1.743;140.7;167.8;1.171;172.2;52.25;17.09;-139.1;45.15;8.875;-140.7;116.5;-4.741;-170.4;140.2;-6.227;0.243;142.2;-2.137;0.3677;-11.72;-0.9764;-5.859;12.21;14.16;-14.65;-2.93;0;-0.9764;-3.906;-2.442;-9.277;-2.441;-0.4884;7.813;6.348;8.301;-0.9769;7.813;5.86;10.74;-4.883;-7.324;1.954;-1.953;1.465;1.953;0;-1.465;1.465;-0.2645;-0.7487;-0.327;-0.2988;-0.5317;-0.4213;-0.35;0.2118;0.8513;-0.2649;0.3872;0.6415;-0.6062;0.3899;0.6529;-0.4344;0.01587;0.7511;-0.4929;-0.05701;0.8533;-0.6345;0.2673;0.3692;-0.3052;-0.6782;-0.2467;-0.3158;-0.5832;-0.3039
0.08;0;-3.996;0.7905;-5.652;4.106;-0.2083;-2.024;-3.326;1.023;11.33;11.91;10.75;142;139;148.6;139.4;153.9;171.5;-36.86;-54.3;33.84;30.36;14.43;10.19;35.19;14.49;146;1.185;1.095;151.6;-2.827;0.02799;-146.1;7.462;140.4;-138.6;-1.745;140.7;167.8;1.177;172.2;52.26;17.1;-139.1;45.16;8.87;-140.7;116.5;-4.735;-170.4;140.2;-6.229;0.2366;142.2;-2.137;0.3677;-1.465;2.442;3.418;4.395;8.301;-12.7;-10.25;2.93;-6.348;-7.812;1.953;-3.906;-2.441;-7.324;11.23;3.906;10.74;2.93;1.465;2.929;20.51;10.74;-15.63;-30.76;-1.465;-2.93;-8.301;-1.953;-6.347;8.301;-0.2645;-0.7487;-0.3269;-0.2988;-0.5316;-0.4214;-0.3501;0.2119;0.8512;-0.2649;0.3871;0.6415;-0.6063;0.3899;0.6529;-0.4343;0.01593;0.751;-0.4929;-0.05707;0.8533;-0.6347;0.267;0.3694;-0.3053;-0.6782;-0.2467;-0.3158;-0.5832;-0.3039
0.09;0;-3.995;0.8039;-5.658;4.126;-0.2013;-2.018;-3.329;1.002;11.33;11.91;10.76;142;139;148.6;139.4;153.9;171.5;-36.88;-54.26;33.84;30.36;14.44;10.19;35.18;14.51;146;1.179;1.096;151.6;-2.831;0.01454;-146.1;7.465;140.3;-138.6;-1.74;140.7;167.8;1.169;172.2;52.28;17.09;-139.1;45.16;8.858;-140.7;116.5;-4.737;-170.4;140.2;-6.233;0.2455;142.2;-2.121;0.3703;-2.442;-1.953;1.953;3.906;3.906;-9.766;-7.813;3.906;-4.883;0.9766;5.86;-6.836;-1.953;-9.766;4.395;8.301;12.21;-0.4885;3.906;-0.9762;8.789;8.301;-20.02;-23.44;-1.465;0;-9.766;-2.441;-3.418;-1.465;-0.2645;-0.7487;-0.3269;-0.2988;-0.5315;-0.4213;-0.35;0.2119;0.8513;-0.2649;0.3871;0.6416;-0.6063;0.3898;0.6529;-0.4343;0.01605;0.751;-0.493;-0.05713;0.8533;-0.6347;0.267;0.3695;-0.3052;-0.6782;-0.2468;-0.3158;-0.5833;-0.3038
