MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.00;0;-5.166;2.652;-3.656;0.04592;0.1456;0.1825;-2.625;-2.224;-5.076;24.39;18.78;5.087;5.235;4.144;3.798;2.959;-3.613;-20.98;-19.62;10.46;5.679;18.09;16.38;39.68;40.85;-43.97;9.183;1.112;-40.28;4.105;-1.273;-19.13;7.094;4.538;-16.94;31.4;5.277;28.26;8.423;44.45;-60.07;8.222;-0.4658;-60.23;27;-0.5175;-108.9;12.39;-36.85;-35.2;1.39;1.078;-35.38;1.439;0.9276;1.953;1.465;11.72;-6.348;0;2.93;-8.301;3.906;-5.371;-4.883;1.953;-6.348;-10.25;-14.65;-11.23;-4.883;1.465;-10.74;4.883;14.65;2.442;-4.883;10.74;1.954;-3.418;-1.465;10.25;-5.859;-6.836;-2.93;0.768;-0.2198;0.5291;0.5637;-0.2614;0.7152;0.2967;-0.6364;0.2006;0.3502;-0.5838;-0.1316;0.1646;-0.3538;0.1826;-0.6156;-0.2846;-0.6469;-0.6832;-0.07819;-0.5268;-0.4828;-0.2017;-0.7469;0.7131;-0.3701;0.5248;0.5775;-0.3369;0.672
0.01;0;-5.17;2.652;-3.648;0.05911;0.1385;0.1855;-2.633;-2.219;-5.085;24.39;18.79;5.09;5.234;4.147;3.797;2.962;-3.613;-21;-19.61;10.46;5.671;18.09;16.38;39.69;40.84;-43.97;9.187;1.113;-40.29;4.105;-1.272;-19.12;7.093;4.544;-16.92;31.4;5.284;28.26;8.418;44.45;-60.06;8.221;-0.4629;-60.23;27.01;-0.5142;-108.9;12.4;-36.86;-35.2;1.382;1.073;-35.39;1.444;0.9301;3.906;4.882;-2.442;4.394;0;-1.465;-5.859;10.74;0.4883;-11.72;-7.813;-8.789;-10.25;-11.72;-4.395;-1.953;7.813;12.21;2.93;7.325;2.442;0.4885;11.23;9.278;0.4882;-1.953;-4.395;-3.906;-3.418;3.906;0.768;-0.2198;0.5291;0.5638;-0.2614;0.7152;0.2967;-0.6364;0.2006;0.3503;-0.5838;-0.1316;0.1646;-0.3537;0.1826;-0.6155;-0.2847;-0.6469;-0.6831;-0.07819;-0.5268;-0.4829;-0.2017;-0.7469;0.7131;-0.3701;0.5248;0.5775;-0.3369;0.672
0.02;0;-5.169;2.667;-3.637;0.0722;0.1431;0.1949;-2.642;-2.226;-5.097;24.37;18.79;5.104;5.249;4.16;3.81;2.967;-3.621;-21.02;-19.62;10.46;5.674;18.1;16.38;39.7;40.86;-43.97;9.184;1.124;-40.3;4.103;-1.277;-19.11;7.102;4.55;-16.91;31.39;5.291;28.26;8.418;44.45;-60.08;8.231;-0.4655;-60.25;27.02;-0.5172;-108.9;12.41;-36.86;-35.2;1.37;1.074;-35.39;1.446;0.9259;5.371;7.813;-2.93;-5.859;0;6.348;0;21;-3.418;-0.4882;9.277;10.74;-14.65;-8.789;-10.25;0.9765;6.348;11.23;-0.4882;5.371;0.9768;-7.324;2.441;-6.836;-1.465;-2.441;8.301;2.93;3.906;-3.418;0.768;-0.2197;0.529;0.5637;-0.2614;0.7152;0.2967;-0.6364;0.2004;0.3502;-0.5838;-0.1315;0.1646;-0.3537;0.1826;-0.6155;-0.2847;-0.6468;-0.6832;-0.07813;-0.5267;-0.4829;-0.2017;-0.7468;0.713;-0.3701;0.5249;0.5775;-0.3369;0.672
0.03;0;-5.16;2.661;-3.629;0.07467;0.1367;0.2026;-2.654;-2.215;-5.113;24.36;18.79;5.103;5.241;4.155;3.809;2.972;-3.611;-21.04;-19.63;10.45;5.661;18.11;16.38;39.73;40.88;-43.97;9.179;1.121;-40.31;4.107;-1.274;-19.09;7.096;4.561;-16.89;31.37;5.303;28.26;8.417;44.45;-60.11;8.232;-0.4749;-60.28;27.03;-0.5276;-108.9;12.42;-36.87;-35.19;1.363;1.066;-35.39;1.441;0.9239;-1.465;-0.9765;-4.883;1.465;6.347;-1.465;-3.906;5.371;6.348;-6.348;-8.788;4.883;-17.09;-11.23;-16.6;0;11.23;9.278;5.371;2.442;-11.23;-0.4885;2.441;-9.278;-1.953;0.4883;3.418;-2.93;-2.441;1.465;0.768;-0.2197;0.5291;0.5638;-0.2613;0.7152;0.2966;-0.6363;0.2004;0.3501;-0.5838;-0.1315;0.1646;-0.3537;0.1827;-0.6155;-0.2847;-0.6468;-0.6832;-0.07825;-0.5265;-0.483;-0.2017;-0.7467;0.7129;-0.3701;0.5249;0.5775;-0.3369;0.6721
0.04;0;-5.175;2.66;-3.627;0.08777;0.1412;0.2119;-2.653;-2.215;-5.122;24.34;18.79;5.124;5.262;4.18;3.831;2.975;-3.618;-21.08;-19.64;10.45;5.657;18.11;16.37;39.76;40.89;-43.97;9.183;1.122;-40.32;4.096;-1.273;-19.06;7.104;4.573;-16.86;31.35;5.316;28.26;8.409;44.43;-60.12;8.246;-0.473;-60.29;27.03;-0.5255;-109;12.44;-36.86;-35.19;1.352;1.066;-35.4;1.443;0.9197;-0.9764;-2.929;-8.789;0.4885;2.441;0;-11.23;0.4877;-0.4883;-3.418;-10.25;-9.766;-13.67;-10.25;-0.9764;-10.74;4.395;-2.441;7.813;9.765;6.836;1.953;5.859;-7.324;-5.371;-2.441;1.953;2.93;0;-1.465;0.768;-0.2197;0.5291;0.5638;-0.2612;0.7153;0.2965;-0.6363;0.2002;0.3499;-0.5838;-0.1315;0.1645;-0.3538;0.1827;-0.6155;-0.2847;-0.6467;-0.6832;-0.07831;-0.5264;-0.4831;-0.2017;-0.7466;0.7129;-0.3701;0.525;0.5775;-0.3369;0.6721
0.05;0;-5.177;2.671;-3.624;0.09648;0.1368;0.2126;-2.664;-2.215;-5.127;24.3;18.79;5.131;5.262;4.185;3.834;2.98;-3.615;-21.09;-19.66;10.45;5.641;18.11;16.37;39.76;40.89;-43.97;9.187;1.129;-40.32;4.098;-1.277;-19.05;7.109;4.578;-16.85;31.32;5.32;28.25;8.393;44.42;-60.14;8.247;-0.4832;-60.31;27.04;-0.5369;-109;12.45;-36.87;-35.19;1.343;1.062;-35.4;1.443;0.9197;-2.442;-3.418;-4.883;0.4885;-0.9764;0;-4.883;1.953;-3.906;0.9764;-19.53;-7.813;-5.37;-13.18;-4.883;0;6.836;-1.953;9.765;9.277;-3.418;3.906;11.72;-4.882;4.883;3.418;6.347;-4.395;-1.465;-4.883;0.7681;-0.2197;0.529;0.5638;-0.2613;0.7153;0.2965;-0.6363;0.2001;0.3498;-0.5838;-0.1313;0.1643;-0.3538;0.1828;-0.6155;-0.2847;-0.6468;-0.6832;-0.07837;-0.5263;-0.4831;-0.2017;-0.7465;0.7128;-0.3701;0.5251;0.5775;-0.3369;0.6721
0.06;0;-5.185;2.674;-3.623;0.1121;0.1336;0.2065;-2.676;-2.216;-5.123;24.27;18.81;5.145;5.268;4.201;3.833;2.981;-3.624;-21.11;-19.63;10.46;5.661;18.11;16.36;39.76;40.85;-43.97;9.191;1.131;-40.32;4.094;-1.279;-19.04;7.12;4.584;-16.84;31.3;5.325;28.26;8.364;44.4;-60.12;8.245;-0.4716;-60.29;27.05;-0.524;-109;12.43;-36.87;-35.19;1.328;1.058;-35.4;1.443;0.9197;1.465;-1.465;0;5.371;13.18;-1.465;-3.906;-2.441;-0.4883;0;-21;-7.813;-4.395;-8.301;0.4882;1.465;0.4888;-6.348;3.906;11.23;-5.371;0;18.55;-1.464;-5.371;0.4883;0.9764;-3.418;-7.813;1.465;0.7681;-0.2197;0.529;0.5637;-0.2612;0.7154;0.2964;-0.6363;0.1998;0.3496;-0.5838;-0.1312;0.164;-0.3538;0.1829;-0.6155;-0.2848;-0.6467;-0.6833;-0.07825;-0.5263;-0.483;-0.2018;-0.7465;0.7128;-0.3701;0.5252;0.5775;-0.3369;0.6721
0.07;0;-5.187;2.674;-3.625;0.1121;0.1336;0.2065;-2.669;-2.213;-5.125;24.24;18.81;5.147;5.275;4.211;3.841;2.97;-3.627;-21.11;-19.64;10.46;5.676;18.1;16.37;39.75;40.84;-43.98;9.185;1.133;-40.33;4.086;-1.277;-19.04;7.126;4.577;-16.84;31.28;5.316;28.26;8.347;44.38;-60.12;8.247;-0.4664;-60.29;27.06;-0.5183;-109;12.43;-36.88;-35.19;1.328;1.058;-35.4;1.443;0.9197;4.395;-2.442;-0.4882;-3.418;1.953;11.23;6.347;0;-0.9766;2.441;-19.04;-2.93;0;-14.65;2.929;3.418;0.9765;10.25;11.72;12.7;4.394;-10.25;23.93;15.62;-7.324;-3.418;-5.859;-0.4884;1.953;0.4882;0.7681;-0.2196;0.529;0.5637;-0.2612;0.7154;0.2962;-0.6364;0.1997;0.3496;-0.5838;-0.131;0.1638;-0.3538;0.1829;-0.6155;-0.2849;-0.6467;-0.6833;-0.07825;-0.5262;-0.4829;-0.2017;-0.7466;0.7128;-0.3701;0.5252;0.5775;-0.3369;0.6721
0.08;0;-5.194;2.67;-3.63;0.1201;0.1287;0.2159;-2.669;-2.213;-5.126;24.23;18.81;5.157;5.287;4.218;3.854;2.979;-3.63;-21.12;-19.64;10.47;5.689;18.09;16.37;39.78;40.85;-43.98;9.183;1.126;-40.33;4.077;-1.281;-19.03;7.121;4.582;-16.83;31.26;5.321;28.24;8.332;44.35;-60.13;8.251;-0.469;-60.3;27.06;-0.5212;-109;12.42;-36.89;-35.19;1.319;1.054;-35.41;1.443;0.92;-6.836;-15.62;-7.813;0.9765;8.789;-2.93;-0.4883;-11.23;-2.441;8.789;-9.277;-10.74;4.883;-18.55;-1.465;3.906;1.465;0.9762;3.418;8.789;1.953;-15.62;16.6;5.86;0;0;1.465;1.953;1.465;-1.465;0.7681;-0.2196;0.5291;0.5636;-0.2612;0.7154;0.296;-0.6365;0.1995;0.3496;-0.5838;-0.1307;0.1636;-0.3539;0.1832;-0.6154;-0.2849;-0.6466;-0.6833;-0.07825;-0.5262;-0.4829;-0.2017;-0.7466;0.7127;-0.3701;0.5252;0.5776;-0.3369;0.6721
0.09;0;-5.208;2.665;-3.643;0.1251;0.1261;0.2139;-2.668;-2.21;-5.117;24.21;18.8;5.162;5.297;4.225;3.869;2.976;-3.629;-21.11;-19.68;10.48;5.694;18.1;16.39;39.8;40.89;-43.99;9.19;1.122;-40.32;4.071;-1.279;-19.03;7.122;4.581;-16.84;31.24;5.318;28.2;8.321;44.33;-60.16;8.259;-0.4782;-60.33;27.05;-0.5313;-109;12.42;-36.9;-35.19;1.314;1.051;-35.41;1.443;0.92;-0.9764;-7.813;-10.74;-2.93;1.953;-7.324;4.883;-14.16;0.9766;4.883;-6.347;-11.23;18.07;-10.25;0;-2.441;-3.418;-3.418;5.859;8.3;-0.9768;-1.465;13.67;3.418;-0.9767;-1.953;-2.441;4.883;6.836;-3.418;0.7681;-0.2196;0.5291;0.5636;-0.2612;0.7155;0.2959;-0.6365;0.1994;0.3498;-0.5838;-0.1303;0.1635;-0.3539;0.1835;-0.6154;-0.2849;-0.6466;-0.6833;-0.07831;-0.5262;-0.4829;-0.2015;-0.7467;0.7127;-0.3701;0.5253;0.5776;-0.3369;0.6721
