MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.00;0;0.3497;-1.42;-4.868;-8.138;0.5961;0.2227;3.679;-2.914;0.9475;-6.54;-8.834;21.95;24;21.56;22.68;4.523;-8.727;-59.93;-65.93;0.9945;1.798;4.878;-2.981;8.728;2.013;-42.2;2.485;-2.157;-37.34;2.887;-0.4933;24.19;8.717;23.2;21.62;2.699;22.95;100.8;-23.17;11.51;-106.7;17.06;-20.69;-103.6;8.778;-19.98;172;-21.18;-7.136;-38.23;6.606;2.313;-38.74;-1.52;1.713;-2.442;7.324;-7.813;-1.465;-9.277;-8.301;-11.23;23.44;12.21;-2.441;13.18;14.16;11.72;16.6;-5.859;-7.812;-1.953;-5.371;-4.395;-8.789;-12.7;-22.46;-6.348;7.813;0;0;-4.883;7.813;3.418;-2.93;0.7235;-0.2384;0.5743;0.5519;-0.267;0.7109;0.1657;-0.5921;-0.06403;-0.09174;-0.5657;-0.2669;-0.3662;-0.1853;-0.216;-0.5214;-0.2901;-0.5295;-0.4126;-0.3896;-0.4024;0.0799;-0.495;-0.5035;0.7494;-0.3559;0.495;0.5722;-0.3064;0.695
0.01;0;0.3643;-1.424;-4.883;-8.109;0.6018;0.2333;3.659;-2.892;0.9538;-6.542;-8.846;21.95;23.99;21.56;22.68;4.518;-8.715;-59.91;-65.94;0.9829;1.836;4.879;-2.971;8.675;2.021;-42.2;2.469;-2.147;-37.32;2.885;-0.4798;24.19;8.717;23.2;21.61;2.697;22.95;100.9;-23.17;11.49;-106.7;17.06;-20.68;-103.5;8.761;-19.98;172;-21.22;-7.133;-38.22;6.584;2.305;-38.74;-1.514;1.7;4.395;8.789;-4.395;3.907;0;-5.859;4.394;30.76;6.836;2.93;19.53;7.813;-7.325;0.488;-4.882;-7.812;-7.813;-15.14;-3.906;0.4884;-8.789;-6.836;-4.883;2.441;0.9764;-5.859;-6.348;2.441;-4.395;-5.859;0.7234;-0.2383;0.5744;0.5519;-0.267;0.7108;0.1657;-0.5921;-0.06403;-0.09199;-0.5657;-0.267;-0.3664;-0.1851;-0.2164;-0.5214;-0.2901;-0.5296;-0.4125;-0.3895;-0.4026;0.08002;-0.4949;-0.5037;0.7492;-0.3559;0.4951;0.5722;-0.3065;0.695
0.02;0;0.3899;-1.426;-4.895;-8.102;0.6066;0.237;3.647;-2.875;0.9654;-6.545;-8.842;21.93;23.97;21.55;22.66;4.495;-8.697;-59.91;-65.96;0.9866;1.878;4.873;-2.969;8.64;2.044;-42.19;2.446;-2.135;-37.3;2.886;-0.4645;24.21;8.714;23.19;21.64;2.691;22.93;101;-23.16;11.46;-106.7;17.05;-20.68;-103.5;8.752;-19.97;172;-21.25;-7.136;-38.21;6.574;2.302;-38.73;-1.516;1.692;8.301;13.18;6.836;1.465;-0.4885;0;-5.859;35.16;11.72;-4.883;2.441;8.789;-25.39;-1.465;-0.4883;-3.906;-4.883;7.324;0;5.86;-2.93;3.418;0;-6.837;5.859;-4.395;-2.93;9.277;-0.9764;-6.348;0.7233;-0.2382;0.5745;0.5519;-0.267;0.7107;0.1655;-0.5922;-0.06415;-0.09223;-0.5657;-0.2672;-0.3667;-0.185;-0.2167;-0.5214;-0.2901;-0.5297;-0.4124;-0.3895;-0.4027;0.08008;-0.4947;-0.5041;0.7491;-0.356;0.4952;0.5722;-0.3065;0.695
0.03;0;0.4021;-1.413;-4.894;-8.08;0.6039;0.2323;3.63;-2.865;0.9719;-6.562;-8.858;21.92;23.97;21.54;22.66;4.479;-8.703;-59.93;-65.96;0.981;1.904;4.859;-2.959;8.616;2.055;-42.18;2.43;-2.125;-37.29;2.882;-0.4681;24.25;8.717;23.17;21.66;2.677;22.92;101;-23.15;11.42;-106.7;17.05;-20.67;-103.5;8.737;-19.97;172;-21.27;-7.133;-38.21;6.553;2.288;-38.72;-1.516;1.681;-7.813;0;-8.301;2.93;-0.4885;0;-11.23;18.55;3.906;-3.906;-4.394;4.395;-16.11;0;0;3.418;-0.4882;0;-0.4882;7.812;5.371;4.883;-5.859;-0.4888;4.883;-14.65;-4.395;2.441;-5.859;-5.371;0.7232;-0.2382;0.5745;0.5519;-0.2671;0.7107;0.1653;-0.5924;-0.06433;-0.09247;-0.5657;-0.2673;-0.3671;-0.185;-0.2171;-0.5214;-0.2901;-0.5297;-0.4124;-0.3895;-0.4029;0.08008;-0.4946;-0.5043;0.749;-0.356;0.4953;0.5721;-0.3067;0.695
0.04;0;0.4192;-1.412;-4.894;-8.05;0.6004;0.2361;3.606;-2.851;0.9888;-6.571;-8.868;21.91;23.97;21.53;22.66;4.467;-8.706;-59.97;-65.97;0.9648;1.915;4.835;-2.953;8.626;2.073;-42.16;2.41;-2.121;-37.27;2.88;-0.4659;24.3;8.706;23.17;21.71;2.659;22.91;101.1;-23.13;11.38;-106.7;17.05;-20.67;-103.5;8.726;-19.96;172.1;-21.27;-7.135;-38.21;6.527;2.275;-38.72;-1.512;1.672;-1.465;4.395;2.442;0.9763;0;-7.813;0.4882;8.79;-5.372;-4.395;-10.25;-3.418;-5.372;-1.953;7.812;8.789;3.906;0.4879;-0.9764;8.789;5.371;8.301;-12.21;6.837;-2.441;-13.67;-8.789;0.4883;-12.21;-4.395;0.7231;-0.2383;0.5745;0.5518;-0.2672;0.7106;0.1649;-0.5925;-0.06464;-0.09266;-0.5657;-0.2675;-0.3674;-0.1851;-0.2173;-0.5214;-0.2901;-0.5297;-0.4124;-0.3894;-0.403;0.07996;-0.4947;-0.5045;0.7489;-0.3561;0.4955;0.5721;-0.3067;0.695
0.05;0;0.4425;-1.409;-4.899;-8.028;0.5977;0.2314;3.585;-2.828;0.9979;-6.574;-8.877;21.9;23.97;21.52;22.66;4.448;-8.692;-60;-65.95;0.9587;1.893;4.81;-2.952;8.647;2.08;-42.15;2.388;-2.109;-37.26;2.879;-0.4563;24.35;8.692;23.16;21.76;2.641;22.9;101.1;-23.11;11.34;-106.6;17.05;-20.67;-103.5;8.722;-19.97;172.1;-21.25;-7.133;-38.2;6.505;2.26;-38.71;-1.511;1.66;0;1.953;-5.859;2.441;-0.9765;-2.441;4.394;-10.25;-8.789;-0.4882;-8.301;0;5.372;3.906;11.23;8.301;0;-2.93;-0.9764;2.929;0.9764;21;-6.836;-3.418;-5.859;-10.74;-7.812;0.9766;-10.74;-11.72;0.723;-0.2382;0.5746;0.5518;-0.2672;0.7106;0.1646;-0.5926;-0.06488;-0.09284;-0.5657;-0.2676;-0.3678;-0.1851;-0.2174;-0.5215;-0.2899;-0.5299;-0.4125;-0.3894;-0.4032;0.07972;-0.4948;-0.5046;0.7487;-0.3561;0.4957;0.5721;-0.3068;0.695
0.06;0;0.4564;-1.399;-4.911;-8.013;0.5934;0.2267;3.575;-2.817;1.032;-6.574;-8.872;21.89;23.98;21.51;22.67;4.445;-8.69;-60.02;-65.95;0.9581;1.861;4.8;-2.968;8.665;2.075;-42.14;2.37;-2.094;-37.24;2.875;-0.4503;24.38;8.678;23.15;21.8;2.627;22.9;101.1;-23.11;11.32;-106.6;17.05;-20.67;-103.5;8.732;-19.96;172.1;-21.22;-7.124;-38.21;6.492;2.252;-38.71;-1.51;1.656;-2.93;3.418;9.277;-0.9763;0;-7.324;2.442;-26.37;-7.325;0;-1.465;8.789;-6.836;4.394;1.953;2.93;2.93;0.9766;0.4882;3.418;0.9764;16.11;-8.3;-10.74;-2.93;-4.883;-2.93;-1.465;-4.883;-6.348;0.7229;-0.2382;0.5746;0.5517;-0.2672;0.7105;0.1643;-0.5926;-0.06507;-0.09296;-0.5658;-0.2677;-0.3679;-0.1851;-0.2175;-0.5216;-0.2898;-0.53;-0.4127;-0.3892;-0.4033;0.07947;-0.495;-0.5046;0.7487;-0.3561;0.4958;0.5721;-0.3068;0.695
0.07;0;0.4795;-1.384;-4.925;-7.993;0.5885;0.233;3.556;-2.813;1.053;-6.568;-8.879;21.87;23.97;21.49;22.66;4.446;-8.699;-60.02;-65.95;0.9729;1.826;4.792;-2.982;8.658;2.064;-42.14;2.351;-2.08;-37.22;2.88;-0.4506;24.4;8.67;23.14;21.82;2.624;22.89;101.2;-23.11;11.3;-106.6;17.06;-20.66;-103.4;8.735;-19.96;172.1;-21.18;-7.106;-38.22;6.479;2.245;-38.72;-1.503;1.654;-8.789;0.4882;-3.906;0;0.9765;-5.371;4.883;-18.07;0;-1.953;-5.371;1.465;-3.418;-6.348;14.65;11.72;10.25;-5.371;0.9764;-7.812;0;7.813;-12.7;-11.72;-2.93;-2.441;0.4882;-6.836;-4.883;-0.4883;0.7228;-0.2381;0.5747;0.5517;-0.2673;0.7104;0.1641;-0.5927;-0.06513;-0.09309;-0.5658;-0.2678;-0.3681;-0.185;-0.2177;-0.5218;-0.2897;-0.5301;-0.4129;-0.3891;-0.4035;0.07929;-0.4953;-0.5045;0.7486;-0.356;0.496;0.5721;-0.3068;0.695
0.08;0;0.5052;-1.374;-4.937;-7.97;0.5862;0.2229;3.534;-2.803;1.095;-6.56;-8.883;21.86;23.98;21.48;22.67;4.455;-8.702;-59.99;-65.94;0.9798;1.788;4.795;-3.005;8.619;2.033;-42.12;2.328;-2.067;-37.19;2.882;-0.4476;24.4;8.669;23.13;21.82;2.63;22.88;101.2;-23.12;11.29;-106.6;17.07;-20.67;-103.4;8.739;-19.96;172.1;-21.15;-7.076;-38.23;6.46;2.234;-38.72;-1.499;1.645;0.9764;11.23;3.418;-2.441;-0.9765;-4.395;-2.93;-21;-3.418;-2.93;-7.324;2.441;-3.418;-6.836;6.836;-2.442;0.4882;-2.441;6.836;-2.441;-4.394;19.04;-0.4882;-2.441;-6.348;-0.9764;9.278;-0.4883;0.9764;0;0.7227;-0.2381;0.5747;0.5517;-0.2675;0.7103;0.1641;-0.5927;-0.06507;-0.0932;-0.5658;-0.2679;-0.3682;-0.1849;-0.2179;-0.5219;-0.2895;-0.5302;-0.4131;-0.389;-0.4037;0.07923;-0.4956;-0.5044;0.7485;-0.356;0.4961;0.5721;-0.3069;0.695
0.09;0;0.5225;-1.36;-4.931;-7.954;0.5838;0.2271;3.517;-2.793;1.113;-6.551;-8.881;21.86;23.98;21.48;22.66;4.458;-8.698;-59.96;-65.93;0.9866;1.769;4.795;-3.016;8.587;1.991;-42.1;2.313;-2.049;-37.17;2.884;-0.4429;24.38;8.676;23.13;21.81;2.645;22.88;101.2;-23.12;11.3;-106.5;17.08;-20.66;-103.4;8.747;-19.96;172.1;-21.14;-7.057;-38.23;6.446;2.227;-38.73;-1.497;1.641;-6.836;1.465;-1.465;-3.907;-7.813;-11.72;-0.4882;-7.812;-6.348;2.93;-1.465;3.418;3.906;8.3;-3.418;-3.418;-11.72;0;0;-3.906;-2.442;2.442;-4.395;-6.348;-0.9764;2.441;1.953;-6.836;-4.395;2.441;0.7226;-0.2381;0.5747;0.5517;-0.2675;0.7102;0.1642;-0.5927;-0.06501;-0.09333;-0.5658;-0.2681;-0.3682;-0.1848;-0.218;-0.522;-0.2894;-0.5303;-0.4132;-0.3889;-0.4038;0.07929;-0.4958;-0.5043;0.7485;-0.356;0.4962;0.5721;-0.3069;0.695
